KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K00036	3310.76	2023.71	1664.37	4885.95	1275.33	2207.58	3249.97	583.71	2525.77	4972.93	2689.63	1569.29	4685.67	3761.95	2110.83	1501.47	1853.2	4498.3	1433.64	1277.67	3081.07	4650.62	1436.56	1253.48	3731.21	1794.47	4657.72	1937.2	2604.49	3221.55	1041.7	5339.7	763.27	4749.9	2776.16	4388.1	3093.26	1982.17	3736.2	4650.58	2490.99	1891.23	5067.41	2968.36	3548.42	4080.76	3581.73	2753.15	6069.83	2953.64	2490.75	4155.53	2302.03	2514.24	1176.5	2245.5	2906.5	3071.49	4950.4	1445.55	2397.68	2277.8	3910.41	4132.92	3711.7	4687.17	2517.44	3667.28	1597.29	2051.52	3881.5	2846.61	4242.92	4989.12	5409.48	5593.6	3482.65	1653.33	489.75	4851.5	1958.87	2224.43	5655.13	2673.48	5332.08	3671.65	6518.36
K00038	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	1	0	2	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1.5	0	1	1	0	3	0	0	0	2	0	0	0
K00039	0	0	0	16.45	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.67	0	0	0	3	0	0	0	0	0	0	0	0	0	71.83	1	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6.33	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0.25	0	0	0	0	0	128	0	0	0	0	0	0	0	0
K00040	119	593	574.5	659.57	568	169.17	1548.5	1869.83	303	539	1123.5	761.5	3594.67	679	515	657	328.5	747	768.5	678	3062.17	3629	1012.67	339.5	1211.5	1330	813.5	1037	442.5	829.5	645	322	697	3623	1129	528.5	1416.66	728.17	1652.83	844.83	1026	812.5	450.33	551	987.5	256.5	728.83	1146	799	1306.34	795.5	1424.33	1113	606.33	1342	1131	271.5	915.33	359	632	1349	207	587.83	551.5	762	555.33	576.17	320	833	744	1332.5	1231	1394.33	1145.67	1076.5	297.5	483	493	752.5	1987.67	1036	1441	1601.83	499.33	1827.33	401.66	5008.5
K00041	2946.35	2381.85	2316.53	5292.89	1860.55	2261.24	4527.3	1768.54	2464.75	2282.25	3048	2565.9	4769.84	4274.7	2358.35	945.37	3222.5	4917.47	1899.05	2223.37	5247.4	4543.2	1703.57	1289.15	3696.63	2916.5	5020.05	2484.25	1881.15	3660.05	1669.2	5471.7	2031.72	4691.9	2222.08	4628.35	2876.36	2596.01	3787.18	4810.16	3170.27	2437.49	4306.66	2784.6	4213	4433.1	3885.41	3275.15	6237.34	3189.48	3321.35	5125.45	2454.75	2670.91	2636.8	3015	1691	2989.08	4681.15	2192.2	3434.3	2273.05	4305.4	693.5	3536.2	4862.41	2711.34	3503.7	2512.95	2724.45	3754.5	2571.45	4490.66	5629.99	5944.15	4970.55	3998.57	4773.5	1915.35	5202.34	2964.7	4308.6	4997.41	2320.85	4465.01	3229.16	6759.6
K00042	694	534.25	1632	1164.45	1243	1403.59	1548	6656.66	1680.5	518	817	1005	9467.84	809	1388.5	1861	2511	1220	421	807	3141	7079	1610.17	716	332.75	877	1205	1176.25	2942.5	1601	1262	1681	1406	10706	2110	1808	3249.83	1546.59	4246.33	2753.66	1552	1023.34	1643.91	397	943.5	2050	1803.66	1110	1742.09	4245.93	1315	1829	2291	1087.16	464	1022	592	1726.83	1104.75	824	1471	4740	546	1728.75	2034.5	831.66	1006.59	1522	1630	2033	2035	5732.5	2022.41	1073.59	3363	882	463	969	586	3241.59	421	1441	1689.66	428.33	5429.66	1181.66	14081.75
K00043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00045	105.1	0.8	152.4	10.55	2	61.4	189.3	22	81.8	79.2	24.8	39.2	22.5	98.7	92	66.1	35.7	161.3	155.3	76.4	58.4	64.7	755.4	10.4	22.6	443.8	370.5	18.6	123.4	40.6	10.8	285.2	17.6	13.4	60.7	20.6	23.9	174.8	58.2	47.5	27.2	347.4	74	62.1	1	95.6	40.4	41.2	140	113.3	28	69.6	58.5	77	251.5	1627	10	146	74.4	23.8	5.2	61.3	8	0	111.4	276.4	11.6	32.2	407.7	196.6	78.7	77.7	145	155.45	99.9	212.6	41.7	5.9	7.2	96	54.3	16.6	168.8	174.8	1084	29	10.5
K00046	4040.35	4182.43	4136.03	6351.65	5115.05	4972	4782.8	2329.53	3265.92	3954.75	4119.5	4642.07	6099.35	4728.2	3881.18	2019.87	4579.5	5819.13	5990.72	3766.87	5646.4	6623.7	2889.73	4685.48	3555.88	3977.5	6436.05	4328	3980.65	4891.55	3096.2	6088.7	3971.22	5305.9	4623.08	5737.18	4321.03	3079.1	4520.85	5469.32	4375.27	4102.33	5708.57	4890.6	6307.5	4612.93	5181.57	3845.15	6739.43	4858.91	5646.35	5798.45	4255.25	3112.57	5176.8	3456	1695	5088.25	4974.9	2910.2	6016.3	2895.05	4993.4	6652.75	4877.37	5759.07	3821.43	4984.7	2633.12	3900.45	5087.8	3590.45	5934.32	6797.08	7064.48	5542.55	3685.57	6497.33	2059.52	6051.93	6667.7	4653.1	5953.4	2729.52	4846.67	4376.82	7932.68
K00048	3430.6	2627.38	2531.9	6025.83	2185	4082.99	5687.47	7657.66	3732.02	3153.85	3276.8	2685.37	7131.59	5600.2	2841.83	2610.35	3251.95	5400.88	2295.47	2161.42	6980.4	6089.45	4090.4	4788.73	2904.25	3588.05	5702.55	4801.95	4604.15	5443.3	2662.2	6632.7	2542.4	4972.4	4109.37	6340.18	3771.38	4269.22	4473.78	5175.83	4414.95	4334.15	5792.08	3114.1	5040	4687.93	4750.48	4450.9	7577.42	3578.64	4833.75	6187.45	2979.3	3205.08	2606.25	4334.5	1364.5	3880.33	4896.65	2416.8	4613.6	2857.55	5064.25	4933	4650.37	5314.33	3428.02	4968.2	3364.62	2856.1	4175.55	5284.7	4981.58	6271.37	6642.23	5638.35	2454.95	3777	1349.17	5659.42	6723.7	5231.1	5559.21	1825.07	5473.83	5918.58	7255.53
K00050	666	213	199	633.62	1017	257	910	5831	246.5	136	120	682.25	66	188	1020	451	103	519	83	353	504	178	1200.33	201	191	416	276	202	945.5	1246	113	1429	73	115	1967	1042	355.5	1166	410	839	1305	271	289	175	186	1580	784	686	731	2417	511	228	826	899.5	169	121	348	484.5	166	248	269	4806	436.5	146	966	487	684	1667	1051	1780	474	1371	226.25	56	1371	421	167	562	268	629	152	233	1573	164	879	396.5	298
K00052	7861.69	6704.09	6484.24	8797.1	8521.56	8565.5	8324.47	9665.52	7230	9017.63	7345.68	7042.49	8867.84	7601.95	7905.5	6911.37	6164.1	8804.6	7396.97	5778.75	8510.99	8472.98	7672.35	9329.38	6990.06	6975.84	8618.8	7860.65	8582.82	9169.45	7857.87	8028.3	5532.82	9163.23	8799.49	8959.55	7254.56	6647.49	7840.32	7899.11	7624.56	8105.17	8140.11	8179.93	8632.92	8308.08	8383.66	7589.4	9022.8	8960.73	8075.42	8377.73	7840.81	8954.92	5483.33	6319.2	6767.63	7063.32	9007.98	5398.75	8429.35	9462.9	8121.98	8590.09	8691.88	7914.16	8767.83	7886.85	6079.39	7929.5	8840.13	8567.84	6795.5	8725.69	9962.7	8523.8	7731.95	6078.89	4694.85	9204.82	8314.37	7570.13	8467.86	5466.8	8275.31	8450.18	8647.45
K00053	8043.69	7450.59	6675.74	8877.35	8901.06	7445.33	8168.64	9640.69	7117	9135.63	7560.68	7781.99	9685.67	7210.95	7866.5	7653.37	7226.1	8753.6	8804.22	5772.75	8731.99	8433.98	7359.52	9330.88	6953.06	6979.84	8242.3	7814.65	8462.07	9249.95	8061.87	7942.3	6412.82	9167.23	8828.16	8890.05	7429.56	6641.32	7842.32	7838.28	8394.56	8108.33	8653.78	8186.93	8717.42	9105.08	8377.83	7564.4	8822.13	8952.89	8058.42	8243.73	7779.31	8869.09	7597.33	6265.2	6759.63	7802.32	8267.98	5348.75	8617.35	9493.9	8125.98	8581.34	8714.88	7920.83	8741.66	7817.35	5773.89	7903.5	8781.13	8664.34	7729.67	8636.27	9233.7	8503.8	8881.95	10159.56	4742.35	9059.15	8230.37	7569.13	8368.03	5417.48	8209.98	8370.85	9521.45
K00054	10.1	0	157.37	3.33	1.6	23	61	106.4	0	1.8	0.6	1	0	2	7.4	3	39.26	28.8	7	0.8	15	9.54	23.03	2.4	0.6	0	14	25.4	35	18.4	2	44.6	4.6	1	5	24.2	22.53	15.73	8.05	24.2	12.45	4.93	8.2	0.4	43	4.4	3	63.33	99.3	7	1.4	52.53	32.66	19.93	4.2	28.2	6.3	1	23	1.8	1.8	7.6	1.33	10	30.1	3	11.4	6.4	183.6	7.8	0	0.4	86	17.2	340.8	7	47.3	10.4	8.5	190.9	1	11.53	70.45	20.13	28.8	1.53	16.93
K00055	0	1	0	16.45	0	0.67	0	0.33	0	0	0	0	2.67	0	2	0	0	1	0	1	0	0	3.67	0	0	0	0	0	8	0	0	0	0	0	0	3	71.83	0.67	0.33	6.33	2	1.67	2.33	0	0	0	4.33	0	0.67	36.34	0	3	5	38.33	0	0	0	6.33	0	0	0	0	0	0	0	1.33	2.67	0	0	2	218	0	2.58	24.67	0	5	0	0	128	0.67	0	0	576.33	0	5.33	2.33	0
K00057	7566.69	7564.92	6893.07	8118.02	7876.73	7517.33	8251.97	9395.19	6157	9291.13	7834.18	8139.16	7994.92	7236.7	7313.5	8288.11	7945.68	8193.6	8867.13	5698.5	8436.74	8764.16	7998.77	9303.71	8020.06	6946.84	8264.8	7805.98	8523.15	8857.53	6606.87	7905.38	5629.82	9145.73	7969.74	8926.05	5601.56	6568.98	7745.32	7848.28	8810.31	7802.33	8728.03	8178.18	8695.09	8958.41	8193.33	7594.74	8891.38	7032.14	8064.92	8286.48	7999.56	8569.67	7934.83	6515.37	7995.63	7786.07	8219.98	5308	8331.6	4890.23	8142.48	7648.09	8280.38	7580.33	8245.49	7890.77	4863.39	6311.75	8994.13	8050.67	7586.01	8739.6	9219.28	8422.63	8913.95	8041.89	4554.35	8612.65	8165.62	7552.72	7588.12	5410.57	7626.31	8017.85	9546.03
K00058	10336.85	8879.5	9468.57	10579.01	10252.06	9813.94	12290.97	16810.34	9356	11433.96	10961.51	10810.33	13240.27	9181.95	10154	11169.61	9701.28	11249.6	11229.8	7359.08	13483.08	12584.32	11096.61	11070.71	9426.14	8500.01	10203.47	9632.23	12812.32	13332.53	10067.21	9850.63	6897.82	13224.73	12731.4	12166.72	9495.39	8850.92	10592.9	10946.76	12014.73	9759.1	10626.09	9934.69	10795.26	12529.49	11258.81	9826.58	10636.64	11329.43	11412.92	11534.98	11133.73	14444.4	9966.33	8413.37	10054.13	10310.39	9302.23	6232.25	11119.43	10271.23	9595.81	9478.01	10399.21	9327.82	10633.43	10868.1	6595.06	10811.25	11284.43	12841.83	8980.33	11107.37	12376.46	10024.13	12237.28	11532.38	6219.68	11335.91	9212.79	8330.39	9661.52	6478.21	11424.29	10546.32	15051.2
K00059	18527.13	18632.73	14503.03	23169.91	20607.61	18709.18	23425.57	29160.96	17417.08	22212.56	20107.76	19231.18	20063.86	20324	18848.02	20627.48	21498.89	23585.99	17903.68	13045.2	22035.95	19572.76	20810	22796.66	19342.62	17915.58	23932.2	20223.71	20994.21	21566.88	18254.81	22889.53	15504.79	16526.36	20825.86	22675.82	17995.6	18585.81	18250.19	19468.67	23203.09	21692.07	22613.32	21164.21	22709.26	22662.46	21566.62	20483.68	21707.48	18745.21	21415.79	21165.24	18997.29	16249.14	17607.21	15899.37	18792.71	18522.64	24339.96	12956.05	21120.17	17858.83	19289.29	14431.93	20868.79	20571.96	21375.54	21780.47	14652.66	15975.03	21764.26	20012.76	19918.24	20612.31	24043.43	21565.93	20236.1	22056.26	12283.23	19732.67	19546.94	21433	25230.18	13153.57	20494.3	21434.24	16958.52
K00060	258.68	48.13	154.4	102.25	44.33	111.4	165.05	341.33	73.63	79.2	82.8	5.2	3019.25	77.45	231.67	51.35	44.45	189.55	208.88	22.73	849.07	2210.45	252.07	93.4	89.6	108.97	298.58	73.6	250.23	87.6	32.8	342.2	132.6	3525.73	36.28	101.1	704.98	201.13	1300.7	593.25	92.2	180.07	312.67	78.52	25	43.77	310.4	40.2	432	686.55	68.67	430.1	742.25	215.33	152.58	570.5	71.83	650.16	25.23	96.8	254.2	38.05	34.67	246.67	359.73	317.73	55.27	153.87	669.95	173.93	915.58	964.78	674.25	296.2	989.4	82.6	15.45	68.48	161.2	1113.67	48.05	47.6	772.8	72.3	1847	194.5	4586.92
K00064	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	3	0	7	0	0	0	15.5	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	3	0	0	0	38.5	54.5	0	0	1.5	344	0	0	0	0	0	0	0	0	0	0	0	2	6.5	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	62.5
K00065	68	34	136	92.9	38.5	91.35	78	133.65	145	14	25	36	3039.35	368	162	31	62.5	154	152	88	815	2164	360.34	79	37	82	167.5	251	239	50	64	100	127	3529	34	123	849.66	149.35	1267.66	667.65	116	190.35	215.65	82	48	50.5	402.65	85	199.35	1151.7	171	387	664.5	518.15	62	92	45.5	830.66	0	141	374	12	154	233	340	284.65	162.35	43	89	97	607.3	950	910.15	280.35	651	63	19	56	312	931.35	13	54	243.65	65	1556.65	163.65	4576.5
K00066	14.4	0	0	1	2	0	15.4	0	79.2	31.4	0	0	0	5.6	0	0	2.6	36	0	37.2	0	20.6	3	0	9.4	5.4	0.8	10.6	29	67.2	11.4	134.6	11.8	5.2	0.8	0	237.4	81.2	0	75	8	0	39	1	0	0	1.4	29.6	0	25	0	5.6	1.8	0	0	0	0	32	0	0.6	4.4	8.2	0	0	10.8	11.6	0	0	0	24	21.8	0	0	0	0	0	0	5.4	0.8	0	33.8	8.6	0	2.6	0	0	3.2
K00067	7578.2	8182.3	7380.75	12763.29	9492.39	8677.23	12039.85	14194.48	8244.72	10421.11	8403.36	8302.03	7110.01	9053.5	7555.08	8778.69	8848.23	11411.11	9144.16	6297.03	10639.41	8411.73	10009.73	8127.96	8152.72	8526.71	11725.82	7856.1	9399.04	10457.9	7923.67	13189.5	6572.09	5671.13	10167.46	10911.75	7388.58	8548.83	7591.96	9462.69	11372.75	9394.16	11667.37	8748.64	11815.59	10894.49	11076.14	8604.57	11874.96	9494.37	9537.07	10301.18	7556.56	6146.08	7237.08	9854.2	6959.88	8724.15	9955.28	5091.25	9342.08	11114.2	9173.56	12403.51	10666.83	10271.05	7855.52	9219.33	6017.23	7182.53	8828.58	8913.75	8671.17	9976.81	11144.33	10612.75	8492.3	9831.53	4417.5	8589.07	8690.04	7756.23	11803.79	4627.13	8329.39	10904.4	5692.78
K00068	9	38	260.33	67.45	56	24	253	324	120.5	342	430	67	5976	0	143	80	4.33	183	248	4.25	2295	4064.34	136.34	123	10	129.25	324	182	415	45	18	189	153	7019	41	18	932.83	246.33	2530.08	1042	16	76.25	346.75	27	207	43.25	527	38.75	609.25	1222	40	592.25	1217	320.83	99.5	154.25	82.5	1136.83	60	20	424	48	226	295.25	608.75	182	80	47	15	17	1310	1841.25	918.5	133	1082	0	88	108	164	1441	45	28	655	71	2632	30	9136.33
K00073	0	5	177	18	6.5	0.67	2	0.33	0	0	0	0	2990.67	0	71	9	1.5	86	115	1	771	2416	11	57	0	16	96	55	197	12	0	0	76	3499	1	3	784	0.67	1240	527.33	7	29.67	239.33	6	3	21.5	255.33	40	235.67	538.34	0	258	602.5	132.83	35	39	38.5	490	0	7	197	0	5	178	335	77.33	2.67	10	0	10	577.5	905	443.33	106.67	541	5	4	14	15	1033.67	0	11	33.33	28.33	1296.33	2.33	4566.5
K00074	1898.16	2753.08	3515.67	1763.82	2717.83	977.43	2946.5	2254.33	2240.5	3514.83	3179.33	2037.17	2994.67	1894.5	2035	2468	2801.84	2253.5	1498.67	2997.33	2878.17	2536.5	3566.34	3589	3782.08	2560.17	1605.42	2704.75	2026.17	1942	2393	1140	1537.5	1103	3844.66	1807.67	2568.33	2225.09	2314.33	2412.16	3236.59	3365.34	930.74	2948.01	2422.17	2096.33	1700.16	2745.67	1622.75	2026.93	3248	2979.5	3586.9	772.74	2531	2728.5	4163.5	3396.82	3231.75	1427.5	2274	650.5	2376.83	884.42	1489.83	1804.5	3510.76	2369.33	2963.67	2489	2821.3	1503.41	1864.5	1319.34	2898	2026	3781.83	3279.33	2593.33	1750.92	855.17	3403.5	2505.83	1341.32	1087.66	2415.65	1212.25
K00075	8072.86	7693.17	7648.07	9071.69	8951.57	8590.58	8310.47	9438.36	7385.67	9599.63	7977.18	8268.33	9616.42	7613.2	7892.33	8369.6	8959.18	9298.6	8944.46	6226.67	8523.07	8804.66	7998.11	9359.04	7986.81	7014.67	8669.97	8325.56	8683.99	9175.86	8448.54	7986.71	6477.82	9203.4	8924.41	8935.05	7340.06	6704.73	7859.15	8477.78	8885.81	8156.99	8714.11	8207.01	8687.76	9184.07	8523.83	7702.58	8901.13	9206.39	8187.25	8939.48	8509.56	8924.34	7969	7142.54	8177.8	8451.74	9261.4	5685	8654.1	9484.56	8358.81	8621.67	9099.05	7958.5	8823.4	7809.77	5766.39	7989.92	8950.3	8731.67	7884.85	8648.68	9459.62	8520.46	9030.45	9400.89	4779.85	8958.56	8322.12	7596.56	8433.96	5494.91	8245.64	8501.35	9572.11
K00076	155	254.75	211.5	168	33	128.25	185.5	643.5	274.5	360	603	222.5	3600.5	31.5	225.5	542.5	53	193	230.5	56	889.5	1948	216.5	101	1072.75	209	393	145.25	294	74.5	161.5	56	258	3553.5	77.5	163	488	219.25	1352.5	566	112.5	188	239.25	152.5	608.5	96.5	350	99.5	321.75	950.25	75	534	794.5	162.5	103	404	1441.5	665.5	141.25	278	526.5	76	96.5	258.75	603	176	112.25	76	477	47	610.8	1026	569	390.75	748	120	23.5	130.5	51	822.25	90	69	162	64.5	1892.5	208	4601.75
K00077	5587.03	4208.46	3556.81	7043.4	3534.43	5391.58	6135.97	4693.93	5184.85	4542.65	5680.4	4182.87	8021.93	6195.7	5638.65	2844.97	4874.13	6867.1	3151.05	2736.72	6579.82	5718.24	3783.18	6092.88	4671.98	5280.22	7095.88	6470.35	3886.73	5416.95	6963.2	6059.3	4430.62	7860.23	4287.83	6302.88	6050.62	4355.99	5678.58	7307.69	4590.19	6191.34	6241.11	4524.42	5715.5	5115.25	5584.14	5424.73	7552.39	6927.32	5312.32	6557.73	4423.26	7626	3749.53	4658.95	4118.38	5155.49	6164.48	2927.1	6479.07	7442.65	6058.75	5840.92	5373.05	6784.57	5266.68	5321.52	4524.72	6246.48	5089.63	4485.68	5533.74	6568.41	6657.53	7408.35	4577.37	3791.23	3139.42	8063.58	7735.95	6447.13	7666.07	2380.44	6992.04	6121.02	7264.13
K00082	89.5	22	13	6	15.5	1094.5	88	23	593	21	50.5	2	8.5	902	147.5	14	23	48	59.5	31.5	0	65.5	802.5	76	9	34	375	3.5	99	6.5	19	55	31	44	109.5	47	243.5	107	9	0	17	31	16	33	117	2	116	17	0	74	13.5	166	6	278.5	44.5	0	11.5	97	750	113.5	7	290.5	264	145	0	37	266.5	68	808.5	45	0	344.5	328	246	114.5	85.5	7	25	5	40.5	124	0	20	68.5	14	304.5	52.5
K00086	3	1	7	16.45	39	94.67	0	0.33	0	0	0	9	2.67	107	30	0	14	2	8	49	0	32	2.67	7	0	10	0	0	3	61	0	0	0	0	3	3	71.83	0.67	0.33	175.33	36	8.67	220.33	6	0	0	0.33	0	0.67	59.34	0	0	3	35.33	0	49	0	6.33	0	0	10	0	18	0	0	1.33	7.67	0	0	19	450	0	2.58	22.67	0	5	0	125	206	3.67	0	0	15.33	0	5.33	360.33	0
K00087	278	182	221	102	119	128.68	246	544.32	191	467	169	197	3177.68	140	169	162	116.5	320	165	131	811	1986	425	498	133	212	459.5	232	354	192	48	272	198	3524	82	421	836	112.68	1371	661.32	297	278.68	276.32	681	532	186.5	350.32	159	297.68	853.36	409	546	1188.5	376.82	312	199	238.5	964	52	93	382	71	169	216	374	245.32	213.68	609	369	457	822.9	1125	711.32	263.68	1084	147	141	322	68	848.68	30	100	217.32	90	1502.32	350.32	4652.5
K00088	8279.69	7736.75	7061.07	9246.85	9065.73	8746.17	8539.89	9645.35	7739.17	9482.13	8323.18	8444.33	9284.76	7703.7	7999.58	8358.11	8929.76	8959.18	8977.3	5951.42	8723.24	8854.82	8581.77	9792.79	8275.56	7477.09	8729.8	8372.23	8910.74	9426.28	8069.87	8318.38	6494.82	9249.73	8925.16	9376.38	7567.06	6813.65	8047.32	8164.11	9203.81	8219.83	9968.86	8303.93	8643.59	9245.24	8649.66	7796.49	9198.05	9522.23	8166.92	8554.98	8365.31	9060.5	8158.58	7255.37	8226.38	8088.07	9851.98	5611.5	8704.85	9635.23	8315.48	12382.34	9115.05	8170.24	9190.16	8432.52	5783.06	8052.34	9172.13	9055.92	8297.34	9045.52	9649.86	9801.13	9008.7	9343.39	4803.77	9353.57	8430.87	7759.22	9238.28	5566.99	8981.39	9424.93	9743.11
K00090	0	4	111.5	32.45	99	0	2	2.25	24.5	0	0.25	0	2981.5	0	67	9	1.5	85	81	0	771.75	2148	22.92	57	0	9.25	145.25	55	210.5	12	0	0	76.25	3499	1	0.25	619.83	1	1240.33	521	5	23.75	194	8	3	21.5	228	26	165	504	0	257.25	604.25	177.75	35	42.25	38.5	591.83	0	7	197	0	5	174	282	76	0	10	0	14.25	759.5	905	441.25	72	520.25	0	4	14	139	815	0	8	578	28	1284	0	4564.5
K00091	0	4	16.5	12	84.5	11	12	16	12	8	24	19	12	215	0	17	0	32	18	9	1.75	0	175.91	9	0	9.5	1.25	31	18	21	6	37	5	22	38	33	0	9	1	8	11	72	14	50	34	0	135	24	3.5	18	83	16	1.75	22.75	6	11	9.5	42	0	4	6	1	34	38	26.5	122	28	0	0	61	250	13	0	1	4.25	0	0	0	2	19	5	9	572	31	7	0	4
K00094	0	4	111	22.12	6.5	0	2	0	48	0	0	0	2981	0	67	9	1.5	85	81	0	771	2148	11	57	0	60	96	55	196	12	0	0	76	3499	1	0	566.5	0	1240	521	5	23	194	6	3	21.5	228	26	163	687	0	257	602.5	95.5	35	39	38.5	490	0	7	197	0	5	138	281	76	35	10	0	7	541.5	905	441.25	72	520	0	4	14	29	814	0	8	17	28	1284	0	4564.5
K00096	288.5	209.5	116	303	2721.5	342.5	109	986	1301.8	301.4	413.5	1356	876.5	682	317.5	116	24	135	366.5	174.1	243	621.5	971.5	130	187.4	232	522.8	413.1	206	533.7	237.4	363	740.8	265	319.5	198	448.9	356	162	196	309	405	132	294	930	49	249	102.2	327	247	173.5	480.6	255.8	329.5	111.5	547	78.5	435	149	171.5	235.4	451.5	601	1549	518.8	342.6	1014.5	326	1040.5	239	370.3	585.5	187	265	152.5	104.5	124	80.6	35.8	185.5	161.4	363	98	51.1	310	572.5	141.7
K00097	4252.09	3824.34	3198.7	6308.05	5717.96	5992.42	4514.3	1426.45	5020	6138.33	4065.08	5031.49	7787.01	4871.95	3905.6	3238.87	5475.34	6451.3	5729.72	2906.7	5657.49	8542.78	2993.32	5445.48	4444.71	2889.59	6419.3	4062.5	4275.07	4906.05	3449.7	5933.7	4249.72	11464.23	4876.32	5238.35	5693.19	2696.51	5629.68	5777.24	4151.19	4090.33	6217.74	4084.03	5307.92	5796.43	5322.99	3246.82	6413.67	5077.32	4465.52	5569.45	4903.25	3545.65	4172.13	2444.75	4044.83	5185.98	5792.73	2559.45	4464.88	3396.3	4818.65	7431.84	4929.53	5682.16	4193.35	5022.45	2578.29	2881.53	5083.83	5333.94	5916.83	6431.41	6784.23	6401.8	4777.15	5318.99	2270.85	6219.51	5885.87	2409.1	6117.74	2599.01	6940.84	5722.48	12368.6
K00098	0	4	111	19	6.5	0	2	5	10	0	0	4	2981	6	67	9	11.5	97	118	0	771	2148	21	57	7	8	131	55	230	12	10	0	76	3501	1	36	615	2	1243	556	5	23	197	6	3	21.5	228	38	163	541	38	273	602.5	94.5	35	39	38.5	490	0	7	197	0	12	138	281	107	7	10	0	7	774.5	905	441	72	520.5	0	4	14	17	814	0	8	578	28.33	1315	12	4564.5
K00099	8129.59	7631.42	6767.2	9017.19	8924.63	8565.83	8244.47	9469.79	7373	9358.33	7884.08	8255.66	8933.42	7616.7	7903.1	8299.11	8849.42	8812.8	8854.63	5811.7	8503.74	8757.45	8011.91	9358.31	8034.46	7008.84	8611.8	8286.58	8612.32	9183.63	7854.87	7955.78	6453.22	9200.73	8825.74	8917.85	7290.03	6675.75	7876.27	7850.58	8806.86	8140.4	8757.33	8203.78	8599.59	9173.01	8394.33	7598.41	8868.08	9066.64	8086.52	8465.45	8157.4	8916.24	7970.63	6474.17	8188.33	7982.07	8996.98	5571.2	8653.3	9463.63	8366.15	8602.59	8918.28	7949.83	8805.09	7915.87	5751.79	8000.45	8997.13	8713.77	7853.51	8702.9	9319.82	8511.13	8885.65	9176.49	4759.35	8952.75	8319.62	7578.19	8359.17	5461.27	8218.51	8496.32	9544.1
K00100	9012.38	7341.14	5876.93	11352.62	7345.55	11523.48	10766.12	4527.28	7607.2	7510.1	7569.55	5182.44	7929.43	9603.8	9234.1	5033.71	7867.35	11880.18	5769.26	5465.6	11012.22	6130.3	5794.39	12256.21	5355.88	6310.82	14847.43	10086.03	6613.3	6450.18	10602.07	10981.13	6961.62	5761.43	7356.98	8807.28	9664.58	7147.44	7441.22	10474.49	7210.64	9723.39	9894.41	8944.37	10387.92	5992.03	9464.49	8359.99	10207.51	8192.87	9686.52	10608.15	6866.7	9429.07	5561.38	6674.92	6436.33	7197.33	11546.13	5317.15	11412.32	11408.98	8216.32	6865.67	9598.4	10007.82	7836.11	7473.99	6230.07	8443.13	9105.38	5374.06	10385.33	7776.44	9398.63	8428.23	7844.27	7012.61	4855.52	9259.01	13257.75	8106.94	10613.21	4412.92	7753.17	8771.49	4377.05
